men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
1,16,16,0,-10.751857100692657,-6.199020798290501,-4.552836302402156,1495.867353749824,1519.536480364633,-23.6691266148091,-14.609685853784999,-6.475474229608091,-8.134211624176908,69.61532567049808,72.53333333333333,55.639846743295024,55.05185185185186,2.9371647509578542,2.2222222222222223,18.769348659003832,18.211111111111112,76.94789272030651,70.58518518518518,59.71264367816092,60.14074074074074,4.14176245210728,2.596296296296296,18.26513409961686,21.533333333333335,-7.332567049808429,1.9481481481481484,-0.13793103448275862,0.06666666666666667,0.4482758620689655,0.6,0.5,0.7142857142857143,1.0,1.0,15.467741935483872,20.740458015267173,213.0,212.0,-1.0,258.0,239.0,-19.0,277.0,293.0,16.0,273.0,268.0,-5.0,186.0,217.0,31.0,251.0,257.0,6.0,2003,1421,1411,M,7.111111111111114,1
1,16,16,0,-6.199020798290501,-10.751857100692657,4.552836302402156,1519.536480364633,1495.867353749824,23.6691266148091,-6.475474229608091,-14.609685853784999,8.134211624176908,72.53333333333333,69.61532567049808,55.05185185185186,55.639846743295024,2.2222222222222223,2.9371647509578542,18.211111111111112,18.769348659003832,70.58518518518518,76.94789272030651,60.14074074074074,59.71264367816092,2.596296296296296,4.14176245210728,21.533333333333335,18.26513409961686,1.9481481481481484,-7.332567049808429,0.06666666666666667,-0.13793103448275862,0.6,0.4482758620689655,0.7142857142857143,0.5,1.0,1.0,20.740458015267173,15.467741935483872,212.0,213.0,1.0,239.0,258.0,19.0,293.0,277.0,-16.0,268.0,273.0,5.0,217.0,186.0,-31.0,257.0,251.0,-6.0,2003,1411,1421,M,-7.111111111111114,0
1,1,16,15,20.391573871721008,1.3276392852217167,19.06393458649929,1724.0920294811642,1602.4805623959553,121.61146708520891,23.163989251835996,-1.5817460791642288,24.745735331000226,84.51190476190477,67.2551724137931,65.08730158730158,55.42758620689656,4.186507936507937,2.9586206896551723,17.58730158730159,15.703448275862069,69.53174603174604,62.56551724137931,64.10714285714286,54.69655172413793,2.369047619047619,3.6551724137931036,21.88888888888889,17.772413793103446,14.980158730158731,4.689655172413793,0.10714285714285714,-0.13793103448275862,0.8928571428571429,0.6551724137931034,0.8,1.0,1.0,1.0,27.14341085271318,21.11832061068702,2.0,144.0,142.0,2.0,156.0,154.0,4.0,187.0,183.0,3.0,144.0,141.0,2.0,144.0,142.0,2.0,158.0,156.0,2003,1112,1436,M,29.0,1
1,16,1,-15,1.3276392852217167,20.391573871721008,-19.06393458649929,1602.4805623959553,1724.0920294811642,-121.61146708520891,-1.5817460791642288,23.163989251835996,-24.745735331000226,67.2551724137931,84.51190476190477,55.42758620689656,65.08730158730158,2.9586206896551723,4.186507936507937,15.703448275862069,17.58730158730159,62.56551724137931,69.53174603174604,54.69655172413793,64.10714285714286,3.6551724137931036,2.369047619047619,17.772413793103446,21.88888888888889,4.689655172413793,14.980158730158731,-0.13793103448275862,0.10714285714285714,0.6551724137931034,0.8928571428571429,1.0,0.8,1.0,1.0,21.11832061068702,27.14341085271318,144.0,2.0,-142.0,156.0,2.0,-154.0,187.0,4.0,-183.0,144.0,3.0,-141.0,144.0,2.0,-142.0,158.0,2.0,-156.0,2003,1436,1112,M,-29.0,0
1,10,7,-3,12.512171119251178,11.672576510611554,0.839594608639624,1568.1985352342997,1675.706237157468,-107.50770192316827,15.213534301478603,14.423072773244378,0.7904615282342249,75.34482758620689,74.21072796934867,56.43678160919541,59.76245210727969,4.1915708812260535,5.042145593869732,19.260536398467433,18.69348659003831,68.57471264367817,65.51724137931035,55.17624521072797,57.593869731800766,3.908045977011494,3.153256704980843,22.624521072796934,19.82758620689655,6.770114942528735,8.693486590038315,0.1724137931034483,0.1724137931034483,0.6206896551724138,0.7931034482758621,0.4,0.8,1.0,1.0,18.689922480620154,25.46923076923077,38.0,19.0,-19.0,48.0,21.0,-27.0,22.0,23.0,1.0,32.0,20.0,-12.0,32.0,26.0,-6.0,32.0,24.0,-8.0,2003,1113,1272,M,13.0,1
1,7,10,3,11.672576510611554,12.512171119251178,-0.839594608639624,1675.706237157468,1568.1985352342997,107.50770192316827,14.423072773244378,15.213534301478603,-0.7904615282342249,74.21072796934867,75.34482758620689,59.76245210727969,56.43678160919541,5.042145593869732,4.1915708812260535,18.69348659003831,19.260536398467433,65.51724137931035,68.57471264367817,57.593869731800766,55.17624521072797,3.153256704980843,3.908045977011494,19.82758620689655,22.624521072796934,8.693486590038315,6.770114942528735,0.1724137931034483,0.1724137931034483,0.7931034482758621,0.6206896551724138,0.8,0.4,1.0,1.0,25.46923076923077,18.689922480620154,19.0,38.0,19.0,21.0,48.0,27.0,23.0,22.0,-1.0,20.0,32.0,12.0,26.0,32.0,6.0,24.0,32.0,8.0,2003,1272,1113,M,-13.0,0
1,11,6,-5,7.296065285093133,14.691683570891856,-7.395618285798723,1688.3173821517632,1711.572182342612,-23.254800190848755,6.877653395331889,17.475108164576127,-10.597454769244239,79.34482758620689,79.006734006734,52.689655172413794,57.28956228956229,4.0,4.427609427609427,20.96551724137931,17.205387205387208,73.24137931034483,64.10774410774411,57.93103448275862,55.14814814814815,2.4827586206896552,2.5690235690235688,21.689655172413794,19.32323232323232,6.103448275862069,14.8989898989899,-0.06896551724137931,0.18181818181818182,0.7931034482758621,0.8787878787878788,1.0,0.8333333333333334,1.0,1.0,26.00381679389313,31.22222222222222,35.0,18.0,-17.0,37.0,18.0,-19.0,50.0,33.0,-17.0,50.0,27.0,-23.0,44.0,23.0,-21.0,48.0,18.0,-30.0,2003,1141,1166,M,6.0,1
1,6,11,5,14.691683570891856,7.296065285093133,7.395618285798723,1711.572182342612,1688.3173821517632,23.254800190848755,17.475108164576127,6.877653395331889,10.597454769244239,79.006734006734,79.34482758620689,57.28956228956229,52.689655172413794,4.427609427609427,4.0,17.205387205387208,20.96551724137931,64.10774410774411,73.24137931034483,55.14814814814815,57.93103448275862,2.5690235690235688,2.4827586206896552,19.32323232323232,21.689655172413794,14.8989898989899,6.103448275862069,0.18181818181818182,-0.06896551724137931,0.8787878787878788,0.7931034482758621,0.8333333333333334,1.0,1.0,1.0,31.22222222222222,26.00381679389313,18.0,35.0,17.0,18.0,37.0,19.0,33.0,50.0,17.0,27.0,50.0,23.0,23.0,44.0,21.0,18.0,48.0,30.0,2003,1166,1141,M,-6.0,0
1,8,9,1,9.536077304604966,9.197231608776521,0.3388456958284447,1606.7653948548643,1573.4259610376832,33.33943381718109,11.670894902338514,14.84593654772589,-3.1750416453873758,73.6360153256705,72.12222222222222,57.9463601532567,53.12962962962963,2.7586206896551726,3.0481481481481483,16.88888888888889,18.603703703703705,68.92337164750958,67.75185185185185,58.11494252873563,52.92592592592593,2.4827586206896552,2.811111111111111,18.919540229885055,19.262962962962963,4.712643678160919,4.37037037037037,0.10344827586206896,0.2,0.7241379310344828,0.6,0.5,0.5,1.0,1.0,22.153846153846153,19.151515151515152,28.0,56.0,28.0,25.0,49.0,24.0,43.0,31.0,-12.0,40.0,48.0,8.0,33.0,53.0,20.0,40.0,46.0,6.0,2003,1143,1301,M,1.7777777777777857,1
1,9,8,-1,9.197231608776521,9.536077304604966,-0.3388456958284447,1573.4259610376832,1606.7653948548643,-33.33943381718109,14.84593654772589,11.670894902338514,3.1750416453873758,72.12222222222222,73.6360153256705,53.12962962962963,57.9463601532567,3.0481481481481483,2.7586206896551726,18.603703703703705,16.88888888888889,67.75185185185185,68.92337164750958,52.92592592592593,58.11494252873563,2.811111111111111,2.4827586206896552,19.262962962962963,18.919540229885055,4.37037037037037,4.712643678160919,0.2,0.10344827586206896,0.6,0.7241379310344828,0.5,0.5,1.0,1.0,19.151515151515152,22.153846153846153,56.0,28.0,-28.0,49.0,25.0,-24.0,31.0,43.0,12.0,48.0,40.0,-8.0,53.0,33.0,-20.0,46.0,40.0,-6.0,2003,1301,1143,M,-1.7777777777777857,0
